,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
14662,Somalia,1987,1018972664.4638,140.969852181578,,,64340000.0,7228302.0,10.0877192982455,,,6.63040664119617,30.9336243384746,1878432481.8,,49.002
14663,Somalia,1986,916590786.326105,131.414859681198,,,3060000.0,6974788.0,-2.14592274677891,,,7.06779531406538,29.8350673053771,1709094992.1,,48.431
14664,Somalia,1985,875702247.191011,130.832875614815,,,-710000.0,6693289.0,9.52991452991401,,,6.33520551724138,19.3223732203002,1551613402.8,,48.279
14665,Somalia,1984,787434541.728857,122.493293689734,,,-14940000.0,6428389.0,3.26566637245985,,,14.6049215170353,61.1472537419883,1413251592.9,,48.438
14666,Somalia,1983,735408641.768548,118.644340868341,,,-8230000.0,6198430.0,-11.5764828303836,,,23.5788118990008,72.535514702952,1301878679.4,,48.23
14667,Somalia,1982,774578931.96392,129.013919752012,,,-760000.0,6003840.0,2.76700975805284,,,25.9626984713682,68.0361344646354,1112727706.4,,48.02
14668,Somalia,1981,699302473.050095,116.884526594286,,,110000.0,5982849.0,6.26420454545223,,,24.8141138919115,68.3532813928183,943549900.4,,47.817
14669,Somalia,1980,602515548.452104,101.499312257078,,,-30000.0,5936154.0,1.79294389820801,,,33.2391545585606,88.6454083155527,537806923.4,,47.611
14670,Somalia,1979,589566929.133858,108.194947756464,,,10000.0,5449117.0,-4.98694875669925,,,24.3405797217585,75.6371816138008,461002731.0,,47.405
14671,Somalia,1978,564571823.20442,117.255345126001,,,300000.0,4814892.0,5.79941860465811,,,25.8593272171254,56.1467655045872,410803672.5,,47.013
14672,Somalia,1977,498550724.637681,111.183132355277,,,7780000.0,4484050.0,13.6453290299403,,,20.2616279069767,59.2151144186047,318670720.5,,47.004
14673,Somalia,1976,871344245.115171,199.583547142014,,,2200000.0,4365812.0,-1.8479408658945,,,9.29606917528583,22.0907059494708,242236035.1,,44.727
14674,Somalia,1975,757015878.792693,177.806143412254,,,11789999.9,4257535.0,14.6951958013711,,,11.7030684847452,25.2422922002425,185278662.1,,44.49
14675,Somalia,1974,572504035.901509,137.891575811774,,,700000.0,4151842.0,0.752491356521674,,,14.2622785124542,32.658945060533,153787755.8,,44.259
14676,Somalia,1973,483699610.602563,119.562133453537,,,600000.0,4045592.0,-12.1493657316415,,,14.5802415328981,28.1731016874561,118816346.9,,46.224
14677,Somalia,1972,447883941.190165,113.69240195555,,,4500000.0,3939436.0,14.8809523809569,,,14.6499748066067,19.1281331293599,96232136.6,,46.032
14678,Somalia,1971,347039445.705569,90.4292309374489,,,1700000.0,3837691.0,2.13836477986753,,,12.6521308801964,18.9984170995045,79710586.3,,45.837
14679,Somalia,1970,347985394.285714,93.0828499649358,,,4500000.0,3738448.0,4.58140792145115,,,10.6736827903647,15.5178966131978,73220144.1,,45.644
14680,Somalia,1969,306357284.571429,84.1406268777878,,,,3641015.0,-1.69956971733315,,,15.9897338019044,23.6511898055583,,,45.453
14681,Somalia,1968,286719885.312046,80.8438204901175,,,,3546590.0,2.02997732483745,,,14.8925734375,21.51855,,,45.254
14682,Somalia,1967,271781886.807245,78.6738966197917,,,,3454537.0,5.94094361661151,,,13.6506466990268,22.2531297131305,,,45.051
14683,Somalia,1966,257375897.049641,76.4837413887233,,,,3365106.0,9.09865470772201,,,14.9586649260226,22.5739825935596,,,44.843
14684,Somalia,1965,243725898.029641,74.3548708796131,,,,3277874.0,-5.94368149253914,,,17.1520591354276,20.6387559655582,,,44.631
14685,Somalia,1964,229529912.668035,71.8899399360419,,,,3192796.0,-6.11062333034093,,,15.9804522650964,30.4360884574841,,,44.393
14686,Somalia,1963,216145935.941626,69.4922344839154,,,,3110361.0,2.8088025700941,,,15.8688706917421,25.9731572279907,,,44.194
14687,Somalia,1962,203531927.547229,67.1702359919979,,,,3030091.0,7.07665543416628,,,12.7940310779901,27.5140777542296,,,43.972
14688,Somalia,1961,191659914.376034,64.9242576104754,,,,2952054.0,-3.2619812023401,,,15.9970508574224,23.0825243807754,,,43.667
14689,Somalia,1960,180459936.776025,62.7396279412993,,,,2876331.0,,,,12.7152564672022,17.1450567127357,,,43.543
14690,South Africa,2024,,,4.36115246518962,33.168,,,,,,,,,,
14691,South Africa,2023,380699271814.508,6022.5425418935,6.0752438457966,32.098,3442331506.38971,63212384.0,0.698485194788034,-6143218091.43801,,32.7545268670556,32.4255686817089,165786604626.3,,66.139
14692,South Africa,2022,406920004594.074,6523.41097815853,7.03987272546482,33.268,9238990828.45043,62378410.0,1.91147996033504,-1877973944.67041,76.2372383337531,33.3714495540545,31.4115525789563,171723253547.3,26.0054597822428,65.454
14693,South Africa,2021,420886877628.703,6843.39941886204,4.61874544887136,34.007,40658789144.9382,61502603.0,4.95503259440756,15700969351.0441,73.8065091009354,31.1035988061883,24.9311150310516,169438160061.5,25.8946273252854,62.01
14694,South Africa,2020,337974655408.055,5580.60383075189,3.23238831615113,29.217,3153552569.39325,60562381.0,-6.1689177146757,6771399115.51677,75.7255090793216,27.5759141603963,23.1837449200214,175416998140.0,23.2649440409195,65.15
14695,South Africa,2019,389330032224.269,6533.71121032856,4.10285075461156,28.468,5116098443.48715,59587885.0,0.25993557687633,-10200410538.59,64.5892781351104,27.2021294051151,26.6958670030255,190737954551.6,24.8673453267976,66.071
14696,South Africa,2018,405260723892.517,6914.1780318076,4.50987264867388,26.906,5569462350.15205,58613001.0,1.55678384721676,-12159926617.7368,59.1023114070608,27.4970371508423,26.9885079767917,180183961226.0,24.8948940727422,65.726
14697,South Africa,2017,381448814653.456,6618.33508255701,5.18618655524149,27.035,2058579911.05235,57635162.0,1.15794695181735,-9056996805.89754,56.2597208390879,27.3400757812216,26.1958560481525,175013606856.1,24.76928728931,65.422
14698,South Africa,2016,323585509674.481,5651.20585165749,6.60290842394872,26.536,2215307020.39541,57259551.0,0.664552307858116,-8521994957.00949,53.7387913884354,28.1560881698955,27.7051693349827,144048128970.8,24.8283559884696,64.749
14699,South Africa,2015,346709790458.563,6112.27382485974,4.51869094892506,25.149,1521139945.30532,56723537.0,1.32186223678229,-14944186632.1317,52.6511572360833,27.7136384124829,29.0130377322327,127741439982.3,25.0486927031144,64.053
14700,South Africa,2014,381198869776.106,6856.73137092522,6.13282953059149,24.89,5791659020.09997,55594838.0,1.41382645223793,-18344938660.4379,,29.0006193033471,30.4989547517121,149317852206.3,24.4319342176034,63.184
14701,South Africa,2013,400886013595.573,7331.65467384919,5.78016910069176,24.561,8232518815.62083,54678791.0,2.48546800826588,-21400789698.6023,,28.379280320361,30.4957473096901,141639140528.1,23.831391363238,62.388
14702,South Africa,2012,434400545085.811,8076.97678479741,5.73797139141739,24.727,4626029122.40007,53782567.0,2.39623238465745,-20346176599.8459,,27.1391491937679,28.4434679995666,147959953649.6,23.3457659894736,61.737
14703,South Africa,2011,458199494830.834,8646.05571071635,5.0008533879502,24.639,4139289122.68737,52995205.0,3.16855627858818,-9254146535.69638,,27.6981484703752,26.9382019655219,124137231364.7,22.8746700116825,60.602
14704,South Africa,2010,417363822801.713,7973.47195771517,4.06749555950263,24.683,3693271715.48139,52344051.0,3.03973288127956,-5421631418.05703,,25.7834176267221,24.6226695358778,115321955835.8,22.5206038776132,58.886
14705,South Africa,2009,329754060647.129,6374.70560042992,7.23809523809527,23.523,7624489973.88189,51728516.0,-1.53808913525583,-7863255557.70191,,24.9827464883237,24.6047888395564,84376757970.0,21.8948743006162,57.413
14706,South Africa,2008,316131258616.309,6184.75474328399,9.90998456005467,22.407,9885001293.44358,51114599.0,3.1910438863288,-16395139537.1097,,32.2546736710677,33.7198501285556,74274060700.8,24.322809870073,55.982
14707,South Africa,2007,333077117253.684,6591.85535960564,6.17781214809388,22.287,6586792253.1097,50528584.0,5.36047405394162,-16193848408.8251,,27.958964394702,29.166174743045,72806266042.2,24.8072372824336,54.948
14708,South Africa,2006,303858675363.643,6077.38293388876,3.2439076541923,22.324,623291744.34352,49998277.0,5.60380645895889,-12154724637.7929,,26.098249881712,27.6698913924026,57942874011.2,24.3780853808343,54.22
14709,South Africa,2005,288867217196.534,5836.87663325127,2.06285308223427,22.461,6522098178.18051,49490033.0,5.27705197295467,-8015417922.76414,,23.5997644915436,23.8280169054893,45092242706.5,22.9721111805983,53.914
14710,South Africa,2004,255806908594.573,5221.46333731721,-0.692039437857687,22.538,701422007.629779,48991421.0,4.55455990721774,-6413747384.1101,,22.7575187856654,22.8860564383387,44011450239.9,21.6985960707513,53.963
14711,South Africa,2003,197018965308.697,4062.21755993786,5.67942414068799,22.629,783136092.25814,48500348.0,2.94907546754213,-1541574878.82416,,23.9152733614034,21.8085892075755,40112300679.1,20.4927670870354,54.245
14712,South Africa,2002,129087556612.449,2688.23676032806,9.494713780996,22.547,1479804588.75227,48019415.0,3.70037440406668,1009383967.41918,,28.4311672176802,25.0343344117566,35100005788.3,20.8248927712355,55.58
14713,South Africa,2001,135429905922.526,2847.15191945908,5.70189483049608,22.605,7270344986.4768,47566800.0,2.70000000019104,342639131.12158,,26.3566606345688,22.8142845512603,25680208730.5,21.7005914264295,57.161
14714,South Africa,2000,151752757215.309,3217.84693448467,5.33895913599828,22.714,968831355.959091,47159719.0,4.20000000067826,-190556634.77189,39.6390583837328,24.4043033106919,21.8164184247158,26668247021.2,20.9760632464162,58.368
14715,South Africa,1999,151516957078.536,3242.36830483958,5.18148905111697,22.791,1503332454.41012,46730335.0,2.39999999746338,-675246561.695196,42.1780316027359,22.2692159746602,19.9890800426071,25719837975.8,21.7599312426722,59.19
14716,South Africa,1998,152982984557.233,3309.60933087472,6.88054521037351,22.673,550338595.971811,46223880.0,0.50000000034143,-2199125544.60138,44.6542617733798,22.5192718175416,21.5164735193548,26014665566.3,21.9639431431796,59.912
14717,South Africa,1997,168978057327.73,3700.23554789867,8.59777611252274,22.518,3810543923.03317,45666838.0,2.60000000146347,-2227357021.24976,43.1755459966557,21.6605918552042,20.6407425739789,30633902795.8,21.2498395625278,60.538
14718,South Africa,1996,163234925380.563,3617.55336002932,7.35411972085333,22.48,816389273.755429,45123018.0,4.29999999726792,-1678190241.8336,44.2298759185659,21.7747432189724,20.4245085135556,26050000159.4,20.9846364817904,61.079
14719,South Africa,1995,171735933897.331,3855.6340871567,8.68042421392631,22.647,1248424932.7343,44541554.0,3.10000000054411,-2493247873.02849,44.8686189886337,20.0378606077754,19.4401731715272,25357999878.7,20.2955260214681,61.603
14720,South Africa,1994,153512712381.836,3488.59711541763,8.938563723594,22.942,374410441.074407,44004139.0,3.20000000297172,29620519.2570562,44.8169697430772,19.549337805111,17.5652713615169,21670999666.0,19.6043743222704,62.069
14721,South Africa,1993,147194747565.75,3399.64009566241,9.71742729803028,23.179,11290546.0235309,43297156.0,1.23355793864741,2803148534.3134,39.9507720898509,19.914366630953,15.7837577150899,,19.8688359609019,62.618
14722,South Africa,1992,146956150986.636,3462.39400202835,13.874703748615,23.262,3358018.17406729,42443509.0,-2.13703284500521,1980166934.35488,36.9022310979407,18.9551466044412,15.3662068949062,,18.8799893109627,62.839
14723,South Africa,1991,135203698237.977,3243.23616023953,15.3347785733672,23.002,254133621.740141,41687898.0,-1.0182449675445,1399119919.33859,33.9135908287352,19.3408153425832,15.5407939143944,,20.9961429260192,62.983
14724,South Africa,1990,126048140141.869,3093.48920352334,14.3209918914915,,-75722412.1197068,40746268.0,-0.317760426540374,1551571060.83907,32.3971949577925,21.5385417337418,16.6732591904381,,21.1874515142874,62.942
14725,South Africa,1989,108055624081.806,2726.70980679488,14.7308753982381,,-201208430.59616,39628575.0,2.39479511538406,1497993501.86637,,23.7068402759399,18.9929250692496,,23.1888353711251,63.017
14726,South Africa,1988,103976831870.957,2702.05504774508,12.779553083028,,158437159.450014,38480649.0,4.20010964838187,2533618988.8443,,25.8024942044435,20.0488180449092,,20.8386212498096,62.902
14727,South Africa,1987,96535763418.3729,2586.27423314228,16.1605948546791,,-191667969.848626,37326190.0,2.10072902053675,5104704864.42218,,26.8913762401425,18.0798778936657,,19.9058763673366,62.694
14728,South Africa,1986,73354771399.2627,2027.4662038189,18.6549230388755,,-50487073.695263,36180515.0,0.0178492401652193,2765954425.45986,,27.2476702979394,19.4012576214965,,20.1171711868654,62.421
14729,South Africa,1985,64459376086.6883,1839.4841908184,16.2942252426421,,-452643658.30137,35042093.0,-1.21154088240387,2261355818.81972,,27.9028811282273,20.0453852525773,,20.813175645104,62.195
14730,South Africa,1984,84870163365.9306,2504.07736790289,11.526481434496,,419500000.0,33892788.0,5.09915163001477,-1951775969.24327,,22.4987420831104,20.8941992061147,,19.1003697876317,61.837
14731,South Africa,1983,96204110941.5672,2938.48980239675,12.3032053006006,,70900000.0,32739304.0,-1.84655774595063,-323223987.976598,,21.7678506451703,18.4883514802064,,17.9500097965124,61.393
14732,South Africa,1982,85904057409.3585,2717.16388710425,14.6390405853128,,329699999.9,31615339.0,-0.383419108375435,-3525807428.47985,,23.387580942579,23.7542347442,,18.1279214374544,60.936
14733,South Africa,1981,93141472163.7596,3049.71474333882,15.2542337674194,,65000000.0,30541044.0,5.36079105964045,-4978365548.89199,,25.2033912820074,26.9895643450495,,17.0628463768825,60.445
14734,South Africa,1980,89411864402.4272,3028.97447561832,13.6602404681115,,-10300000.0,29518857.0,6.62058342724157,3161391216.18901,,31.8709881241294,24.636328388644,,17.796573660554,59.961
14735,South Africa,1979,63038658088.9121,2201.51922339868,13.2936624628059,,-484547334.2,28634162.0,3.79051926405782,2965045476.42112,,31.2434061793519,22.8636021100226,,17.6488319517709,59.472
14736,South Africa,1978,51607412901.8532,1851.75191300848,11.1356088829565,,-109250027.3125,27869507.0,3.01447977912923,1099399999.044,,28.4249933149122,22.52651751493,,17.3411177466797,58.991
14737,South Africa,1977,45328411332.1028,1671.46618837272,11.15195783193,,-121900030.475,27118952.0,-0.0939791161255812,239199999.792,,26.2837426425817,21.927643596509,,17.1174142480211,58.48
14738,South Africa,1976,41150460287.6151,1558.99824733487,11.0204105892452,,18400004.6,26395450.0,2.24986032919334,-1912449998.337,,23.9135902523545,24.9671631780454,,16.2116088645446,58.0
14739,South Africa,1975,42906905672.42,1670.11816898954,13.4259248530376,,187962807.7046,25690940.0,1.69543377931099,-2397131175.73789,,23.8449416955563,25.9691144027734,,16.2874251497006,57.591
14740,South Africa,1974,41389186094.5992,1656.2890557998,11.7241315190611,,696123636.2673,24989108.0,6.11112210372188,-1437709300.09144,,24.1546065497991,24.6417523023859,,15.5068804892792,57.11
14741,South Africa,1973,33262772008.1446,1369.16160033933,9.43398376978394,,27379139.1134,24294263.0,4.57194474637271,-258394951.473186,,21.6869557683143,19.4645410042022,,15.6695403543733,56.72
14742,South Africa,1972,24515919216.8851,1038.39407468283,6.42567638879175,,114478245.8811,23609456.0,1.65482970884699,-192051956.956081,,21.4581343521172,19.3144433832113,,15.0270614453996,56.377
14743,South Africa,1971,23411076638.279,1020.43983590718,5.95742085213486,,260060932.5561,22942143.0,4.27893440296982,-1488132777.64107,,18.4782608695652,22.0198279980889,,,56.02
14744,South Africa,1970,21218391512.6434,952.352188073537,4.99192455435617,,334599866.1601,22279984.0,5.24866143118292,-1289399484.75596,,18.4019530219055,21.3842702560042,,,55.681
14745,South Africa,1969,19256992297.2031,890.922089102936,3.23821721585667,,,21614676.0,4.71590286722241,-480199808.112157,,20.0436205016358,19.5783351508542,,,55.44
14746,South Africa,1968,17124793150.0827,817.128340614066,1.98613362103222,,,20957287.0,4.15337298293346,-19599992.1678432,,21.9587965990844,19.3345323741007,,,55.191
14747,South Africa,1967,15821393671.4425,778.839335829791,3.53896580236233,,,20314066.0,7.19652306514106,-375199850.07014,,21.3963366073799,21.0954782762587,,,54.955
14748,South Africa,1966,14211394315.4423,721.75375941418,3.48923715385175,,,19690087.0,4.43838608946889,-146999941.258823,,21.9781302334745,20.1162447049552,,,54.731
14749,South Africa,1965,13068994772.4021,684.62122774035,4.06901853294584,,,19089380.0,6.12279809601442,-516599793.566722,,22.2924477771826,23.2244242099625,,,54.427
14750,South Africa,1964,11955995217.6019,645.873375685446,2.53498854234898,,,18511361.0,7.93960864480677,-160999935.664426,,23.8056206088993,22.1428571428571,,,54.215
14751,South Africa,1963,10854195658.3217,604.536855270991,1.33797064490693,,,17954564.0,7.37370924877223,194599922.237871,,24.8419966464594,20.1341416225977,,,53.895
14752,South Africa,1962,9813996074.40157,563.423008817945,1.24627519965495,,,17418522.0,6.17793085042746,429799828.251988,,25.4636233951498,17.888730385164,,,53.566
14753,South Africa,1961,9225996309.60148,545.657511922673,2.10235059955978,,,16908035.0,3.84473414174089,270199892.028123,,25.3414264036419,18.4066767830046,,,53.067
14754,South Africa,1960,8748596500.5614,532.147504330332,1.28887692687992,,,16440172.0,,48999980.4196078,,25.5880940950552,21.2674027844455,,,52.575
14755,South Sudan,2024,,,,,,,,,,,,,,
14756,South Sudan,2023,,,2.38280434813759,12.477,-6335000.0,11483374.0,,577900000.0,,,,,,57.617
14757,South Sudan,2022,,,-6.68732094212672,12.545,121500000.0,11021177.0,,-596748300.0,,,,,,57.203
14758,South Sudan,2021,,,10.5167158294359,14.029,67500000.0,10865780.0,,-6550000.00000018,,,,,,57.047
14759,South Sudan,2020,,,29.6758435538571,14.319,17500000.0,10698467.0,,-1717500000.0,,,,,,57.648
14760,South Sudan,2019,,,87.2413641500033,12.709,-2210000.0,10423384.0,,-193950000.0,,,,,,58.129
14761,South Sudan,2018,,,83.5015294921999,12.952,60140000.0,10122977.0,,-315550000.0,,,,,,51.905
14762,South Sudan,2017,,,187.851630279442,13.111,1420000.0,10259154.0,,281712000.0,,,,,,35.351
14763,South Sudan,2016,,,379.999585624026,12.955,-7850000.0,10830102.0,,-215665300.0,,,,,,36.72
14764,South Sudan,2015,11997800760.2242,1080.14718624765,52.7663304192142,12.485,150000.0,11107561.0,-10.7933646271143,-500190000.0,,36.6513492804707,28.8999999040295,,,39.757
14765,South Sudan,2014,13962212847.4576,1242.73450181032,1.67429906295525,12.602,1035825.73,11235073.0,3.37364847715736,-790185244.834078,,38.3916172930278,26.2429005140531,,,45.625
14766,South Sudan,2013,18426469016.9492,1650.18943353528,-0.0580909784225664,12.727,-793000000.0,11166275.0,13.1297311406943,,,9.74075785850552,41.0704887322407,,,58.285
14767,South Sudan,2012,11931472169.4915,1109.26050083408,45.5258978371706,12.896,161000000.0,10756240.0,-46.0821223743007,,,42.8320523585268,28.7877590362221,,,58.241
14768,South Sudan,2011,14907308932.7534,1448.98435006408,46.8521757193597,12.635,,10288109.0,-4.64031673600859,,,66.0761203752424,27.1507393796766,,,57.674
14769,South Sudan,2010,14602072410.9506,1498.27034985194,1.16962180301106,12.503,,9745953.0,5.49341639529945,,,61.4344828173072,29.5089655488059,,,57.485
14770,South Sudan,2009,12231264525.0671,1323.22068747862,5.00627361534043,12.463,,9243556.0,5.04164187983342,,,60.3143141293906,34.5214499586058,,,56.848
14771,South Sudan,2008,14586253383.0632,1654.21153546555,,12.298,,8817647.0,,,,66.0270601078604,31.2392372104884,,,56.28
14772,South Sudan,2007,,,,12.262,,8388788.0,,,,,,,,55.425
14773,South Sudan,2006,,,,12.267,,7976526.0,,,,,,,,54.653
14774,South Sudan,2005,,,,12.266,,7590143.0,,,,,,,,53.965
14775,South Sudan,2004,,,,12.256,,7233041.0,,,,,,,,53.052
14776,South Sudan,2003,,,,12.232,,6903127.0,,,,,,,,52.324
14777,South Sudan,2002,,,,12.234,,6596806.0,,,,,,,,49.394
14778,South Sudan,2001,,,,12.286,,6308391.0,,,,,,,,48.55
14779,South Sudan,2000,,,,12.325,,6032267.0,,,,,,,,47.591
14780,South Sudan,1999,,,,12.121,,5771628.0,,,,,,,,44.537
14781,South Sudan,1998,,,,12.072,,5620068.0,,,,,,,,19.048
14782,South Sudan,1997,,,,12.042,,5509136.0,,,,,,,,33.068
14783,South Sudan,1996,,,,12.336,,5356925.0,,,,,,,,32.124
14784,South Sudan,1995,,,,12.361,,5225836.0,,,,,,,,31.51
14785,South Sudan,1994,,,,12.352,,5071184.0,,,,,,,,44.858
14786,South Sudan,1993,,,,12.242,,4956002.0,,,,,,,,22.263
14787,South Sudan,1992,,,,12.414,,4909749.0,,,,,,,,21.938
14788,South Sudan,1991,,,,12.37,,4836677.0,,,,,,,,29.185
14789,South Sudan,1990,,,,,,4737633.0,,,,,,,,28.628
14790,South Sudan,1989,,,,,,4713229.0,,,,,,,,28.217
14791,South Sudan,1988,,,,,,4848029.0,,,,,,,,10.989
14792,South Sudan,1987,,,,,,4962395.0,,,,,,,,20.721
14793,South Sudan,1986,,,,,,4921240.0,,,,,,,,32.816
14794,South Sudan,1985,,,,,,4834296.0,,,,,,,,32.36
14795,South Sudan,1984,,,,,,4750627.0,,,,,,,,31.788
14796,South Sudan,1983,,,,,,4661574.0,,,,,,,,34.733
14797,South Sudan,1982,,,,,,4557686.0,,,,,,,,38.677
14798,South Sudan,1981,,,,,,4447272.0,,,,,,,,38.313
14799,South Sudan,1980,,,,,,4339030.0,,,,,,,,38.034
14800,South Sudan,1979,,,,,,4232605.0,,,,,,,,37.805
14801,South Sudan,1978,,,,,,4127657.0,,,,,,,,37.592
14802,South Sudan,1977,,,,,,4024032.0,,,,,,,,37.397
14803,South Sudan,1976,,,,,,3921910.0,,,,,,,,37.092
14804,South Sudan,1975,,,,,,3821494.0,,,,,,,,36.867
14805,South Sudan,1974,,,,,,3723259.0,,,,,,,,36.589
14806,South Sudan,1973,,,,,,3627383.0,,,,,,,,36.277
14807,South Sudan,1972,,,,,,3542497.0,,,,,,,,31.291
14808,South Sudan,1971,,,,,,3468646.0,,,,,,,,30.993
14809,South Sudan,1970,,,,,,3409614.0,,,,,,,,25.632
14810,South Sudan,1969,,,,,,3365533.0,,,,,,,,25.396
14811,South Sudan,1968,,,,,,3321528.0,,,,,,,,26.103
14812,South Sudan,1967,,,,,,3277648.0,,,,,,,,25.858
14813,South Sudan,1966,,,,,,3236423.0,,,,,,,,25.633
14814,South Sudan,1965,,,,,,3189835.0,,,,,,,,28.781
14815,South Sudan,1964,,,,,,3129918.0,,,,,,,,32.458
14816,South Sudan,1963,,,,,,3072669.0,,,,,,,,28.249
14817,South Sudan,1962,,,,,,3024308.0,,,,,,,,28.506
14818,South Sudan,1961,,,,,,2976724.0,,,,,,,,28.278
14819,South Sudan,1960,,,,,,2931559.0,,,,,,,,28.054
14820,Spain,2024,,,2.77417826534772,11.394,,,,,,,,,,
14821,Spain,2023,1620090734956.89,33509.0127982139,3.53236133492433,12.179,42953066297.9842,48347910.0,2.67566349258229,43012480771.7896,107.25996894973,38.0592582111746,34.1324706805738,,14.9927519014579,83.8829268292683
14822,Spain,2022,1446498147749.03,30287.3657583614,8.39057634118627,12.917,65488854829.248,47759127.0,6.17931222572963,4482075203.23323,109.217961229509,39.7551303881907,38.8724320759099,,15.496178371307,83.1341463414634
14823,Spain,2021,1461244901852.69,30817.6828559001,3.0931351197642,14.781,64626902393.5776,47415794.0,6.6831441850028,11178590909.8847,132.546759027224,33.7570843255301,32.7675046176609,,14.8775287865224,83.1780487804878
14824,Spain,2020,1289783836971.21,27230.3599933583,-0.322753017299739,15.532,37683095972.4206,47365655.0,-10.9400706591866,10566943778.7281,138.955245532848,30.4810248544563,28.9651031602513,,13.4462555370373,82.2317073170732
14825,Spain,2019,1403496387686.27,29776.2011500384,0.699518994458739,14.104,30322872791.4496,47134837.0,1.9611785315135,29751164540.5842,111.293101240882,34.6755629292261,31.6906621148431,,13.6580229877723,83.8317073170732
14826,Spain,2018,1431642809327.06,30592.1264795541,1.6749813686379,15.255,63958429156.7585,46797754.0,2.39541120364247,26648978231.6758,107.203121919581,34.874813986254,32.1345964120382,,14.1254961741386,83.4317073170732
14827,Spain,2017,1321754088818.83,28367.9392609439,1.95607633363963,17.224,33577736758.6065,46593236.0,2.8960420808163,37386832124.5694,106.577780516625,34.9003952055684,31.2670509322886,,13.6257034043746,83.2829268292683
14828,Spain,2016,1243015667917.12,26740.6851818829,-0.202598000426452,19.635,44962670965.5697,46484062.0,2.91515602808174,39255536855.7633,105.968137016467,33.5770329849408,29.6116448657886,,13.6838393292056,83.3292682926829
14829,Spain,2015,1206164777553.12,25969.8383138327,-0.500365709903242,22.057,23777330434.0906,46444832.0,4.06086669718569,24569266469.5639,104.513601500945,33.2986849561039,30.2833562687193,,14.0820816990338,82.8317073170732
14830,Spain,2014,1380244561361.96,29694.8874886229,-0.151114837527235,24.441,31972292815.4556,46480882.0,1.52048592279819,23960356474.4847,104.927837414283,33.2193399291014,30.1799222098486,,14.0482352839264,83.2292682926829
14831,Spain,2013,1362186923157.65,29218.9105170888,1.40858109183019,26.094,47143326585.2816,46620045.0,-1.4273221918188,28305091327.44,91.8693310672975,32.7554570166099,28.9133156275228,,13.5446525722175,83.0780487804878
14832,Spain,2012,1330994811670.31,28456.4438151477,2.44612782366809,24.789,20848479095.5802,46773055.0,-2.8651136729107,735150583.045567,77.446159411603,31.2997362842724,29.2542984119139,,11.7062948133333,82.4268292682927
14833,Spain,2011,1487568659241.25,31824.6219134777,3.1961018883379,21.39,26832032514.6508,46742697.0,-0.639920691287372,-39975229877.5026,57.7899857640377,29.3884101095734,29.1234127763898,,11.8256931383282,82.4756097560976
14834,Spain,2010,1427989078916.67,30658.7422282912,1.79986457728769,19.86,36609340306.4933,46576897.0,0.0941223166682619,-52249545356.1324,49.9611949485467,25.8278133398939,26.865556633508,,12.3552539351712,81.6268292682927
14835,Spain,2009,1496587590847.66,32279.8208476151,-0.28781308353524,17.857,9549813317.16403,46362946.0,-3.76813307179789,-60418930687.3375,48.1994103860454,22.9853959496361,23.8512940474748,,10.1892841498989,81.4756097560976
14836,Spain,2008,1636115447612.5,35603.248328071,4.07534335957339,11.254,74088629877.4064,45954106.0,0.76716577493147,-145715515235.169,35.7047178362371,25.5478087649402,30.280322752312,,12.7731852373898,81.1756097560976
14837,Spain,2007,1476746276854.51,32652.015594702,2.78679745804946,8.232,68229666915.1456,45226803.0,3.53350012191149,-139287625661.584,31.7331273426985,25.9230971257706,31.703851639984,,16.3947357919559,80.8731707317073
14838,Spain,2006,1261846683275.29,28421.686527407,3.51557576832128,8.452,32927841460.4151,44397319.0,4.04343520720857,-111532335014.355,35.7479971637415,25.183486968843,30.9004394134785,,15.8427663944214,80.8219512195122
14839,Spain,2005,1154667551775.88,26450.9530130382,3.36881409750383,9.146,27007774843.3639,43653155.0,3.55122551537241,-83915470590.1019,40.2343199754081,24.940578932511,29.7585877718662,,15.4578816147015,80.1707317073171
14840,Spain,2004,1069829382514.67,24925.0267844576,3.03924881090925,11.09,25268192650.5771,42921895.0,3.11453145202378,-58677027283.2251,43.4376841299849,25.3882582473993,29.0912600182081,,14.6359726483881,79.8707317073171
14841,Spain,2003,907963217057.645,21522.0170990262,3.03888839396655,11.283,30744905690.6608,42187645.0,2.93928966368206,-35103881711.6867,45.4755013291344,25.6155917093049,27.8201980109209,,,79.619512195122
14842,Spain,2002,708938227243.923,17111.0685058941,3.06565685902219,11.146,39359708554.1526,41431558.0,2.75545615332646,-26251685129.0349,50.1525231329527,26.5642672698948,28.5378742610811,,,79.5682926829268
14843,Spain,2001,627798682378.741,15368.2337984435,3.58983413338112,10.348,28909416991.4693,40850412.0,3.91908879065753,-27555477891.834,51.9977632200555,27.8768485415674,30.1370410210027,,,79.3682926829268
