,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
16587,United States,2012,16253970000000.0,51784.4114692048,2.06933726526067,8.069,250345000000.0,313877662.0,2.28911338767897,-418112000000.0,93.6492746079881,13.6440512687054,17.0377883064876,,9.76391736911044,78.7414634146342
16588,United States,2011,15599732000000.0,50065.9789470675,3.156841568622,8.949,263497000000.0,311583481.0,1.56440685438301,-455297000000.0,89.5467947782693,13.5634637825829,17.2790147933311,,9.53892861749163,78.6414634146341
16589,United States,2010,15048971000000.0,48650.6643227232,1.6400434423899,9.633,264039000000.0,309327143.0,2.6951925838264,-432002000000.0,84.9643739761343,12.3413554322086,15.878527508625,,8.56322203026373,78.5414634146342
16590,United States,2009,14478067000000.0,47194.9500893872,-0.355546266299747,9.254,161083000000.0,306771529.0,-2.57650023426996,-379736000000.0,75.8420374764117,10.9322190593537,13.8273085764833,,7.90351709244059,78.390243902439
16591,United States,2008,14769862000000.0,48570.0594269601,3.839100296651,5.784,341092000000.0,304093966.0,0.113587248258867,-696526000000.0,63.8151121520296,12.4258439246081,17.441943601098,,10.2761880916694,78.0390243902439
16592,United States,2007,14474228000000.0,48050.227412195,2.85267248150138,4.622,346613000000.0,301231207.0,2.00385829825838,-736554000000.0,55.6599218970435,11.4637892950146,16.5482262680953,,11.2899126640813,77.9878048780488
16593,United States,2006,13815583000000.0,46301.9876485519,3.22594410070404,4.623,298463000000.0,298379912.0,2.78453963938148,-816642000000.0,55.46735161303,10.641389509223,16.3338962966673,,11.3104788990808,77.6878048780488
16594,United States,2005,13039197000000.0,44123.3996470026,3.3927468454955,5.084,142344000000.0,295516599.0,3.483549937943,-749230000000.0,56.5388574158363,9.98205641037558,15.6565009333013,,10.6817329318669,77.4878048780488
16595,United States,2004,12217196000000.0,41724.6411982614,2.67723669309172,5.529,213641000000.0,292805298.0,3.84777169205226,-635887000000.0,56.6622734054524,9.62874787307988,14.8193087841105,,9.53747079117008,77.4878048780488
16596,United States,2003,11456450000000.0,39490.3023903176,2.27009497336115,5.989,117106000000.0,290107933.0,2.795605965883,-522297000000.0,56.2503655146228,9.03565240541354,13.5916448812678,,9.3906925792894,77.0365853658537
16597,United States,2002,10929108000000.0,37997.7424300242,1.58603162650601,5.783,111055000000.0,287625193.0,1.70044732363073,-456109000000.0,53.8625384615103,9.13138565379718,13.1549985598093,,9.86801667620084,76.9365853658537
16598,United States,2001,10581929000000.0,37133.6203973517,2.82617111885407,4.731,172496000000.0,284968955.0,0.955538346430316,-394079000000.0,52.4436801645522,9.70344820873397,13.2637348067635,,11.8577047719749,76.8365853658537
16640,Uruguay,2024,,,4.84914366613156,8.401,,,,,,,,,,
16641,Uruguay,2023,77240830877.4597,22797.8111731861,5.86910359896119,8.355,-5480769092.96235,3388081.0,0.3674751756175,-2576187285.82543,62.9774931742993,27.4978001359579,24.2356880254726,,18.840607630714,78.138
16642,Uruguay,2022,70164683290.3776,20691.9738991763,9.10437983075437,7.877,8677430231.24629,3390913.0,4.70725761465232,-2603923303.29741,54.5738236891359,31.9521648717584,26.8814528389314,,18.7128801912454,76.468
16643,Uruguay,2021,60760798595.5436,17888.211510172,7.74791402314762,9.328,5165277108.36512,3396695.0,5.56189279343275,-1495719164.58,58.0941187470581,31.9820853475185,24.8416527618674,,17.8116079258597,75.434
16644,Uruguay,2020,53668636567.8667,15789.6857422214,9.75640636078194,10.413,973445343.93392,3398968.0,-7.38014184479323,-390560337.846409,60.2784318654554,25.5550310314111,21.131116771206,,18.5148717533759,78.381
16645,Uruguay,2019,62222325807.0578,18315.7352857194,7.88198870879619,8.836,1466600721.56302,3397206.0,0.928351033363754,804699779.806588,50.1314393620217,27.9053641175295,21.8395058400117,,17.8650909080426,77.503
16646,Uruguay,2018,65344576348.2279,19249.9401532664,7.60653360377047,8.336,1726550037.27185,3394534.0,0.164777659980814,-300963084.293685,47.3414758375454,26.4215941825955,21.3697668863319,,18.324704480062,77.527
16647,Uruguay,2017,65006039994.56,19184.6626659717,6.2180938256186,7.89,2686509353.42749,3388438.0,1.74037648675632,7362693.3973668,45.0743905431302,25.931164294257,20.4468099225808,,18.077464335383,77.618
16648,Uruguay,2016,57480788390.2581,17009.7586944503,9.6394134763508,7.841,-515650078.425119,3379283.0,1.6897981652001,474252220.704412,46.4584668629439,26.9316571682557,21.5388427525371,,21.732247872365,77.351
16649,Uruguay,2015,57680327998.6689,17125.9016800298,8.66626987079328,7.488,2673041339.41286,3368017.0,0.370741257681345,-147093522.500827,47.2765585126953,22.4778512515741,22.8503895571793,,17.0956158572883,77.285
16650,Uruguay,2014,61496186973.902,18322.4276767157,8.87735333229828,6.547,4085227626.74537,3356334.0,3.23879122952364,-1838382524.26253,41.2850007406183,23.5426616139817,25.5449624492357,,17.275289380084,77.194
16651,Uruguay,2013,61337621933.7857,18335.2594772322,8.57513504005397,6.444,986930050.603523,3345337.0,4.63753862902416,-2016296046.75936,40.0884943756463,23.3531364247538,26.3647100498695,,17.8597397264673,76.953
16652,Uruguay,2012,54232266358.7811,16259.5940814256,8.09776580573602,6.451,6394069821.71275,3335401.0,3.53817872056869,-2036452488.3758,41.0282347488741,25.9196294244279,29.1415247389489,,17.7918744506058,76.691
16653,Uruguay,2011,50342406067.0777,15132.2675725587,8.0928320630299,6.307,2690094196.66276,3326825.0,5.16213302463606,-1314605653.04874,43.2074168775786,26.4221494211811,26.8248845897207,,18.1987734858938,76.614
16654,Uruguay,2010,41950361211.9581,12641.0576849008,6.69870886978132,7.158,2191067966.51532,3318580.0,7.8034096507169,-730841067.89421,42.4666388141691,26.3429945409681,25.3560426602576,,18.1364190185862,76.691
16655,Uruguay,2009,32708319077.5179,9881.39573127081,7.06221874388574,7.74,1602591812.77207,3310091.0,4.24349419462426,-381285464.92504,47.6955014411912,27.0992157546178,26.2952035137558,,18.1226990471616,76.67
16656,Uruguay,2008,31119602538.8322,9423.96562595893,7.87707374730888,8.025,2141969341.14865,3302177.0,7.17614466455107,-1728989727.07313,55.8665794658295,30.2030239718046,35.0050710353775,,17.8002013221528,76.275
16657,Uruguay,2007,23797773024.3992,7222.05403645877,8.11464561179313,9.403,1358736505.93224,3295153.0,6.54151084504817,-220452116.74447,57.5599818770038,29.0904872479399,30.1199605894696,,18.1109425946772,76.15
16658,Uruguay,2006,19741420739.8901,6001.33294783172,6.39764974385131,10.844,1508350268.54176,3289506.0,4.09857735445401,-391880827.91515,68.4607045920176,30.2975044020751,31.6740701145125,,18.8323064186538,75.888
16659,Uruguay,2005,17362857683.8545,5284.25677987129,4.6992773903564,12.009,826626704.297552,3285771.0,7.4601321302473,42278058.6449692,76.1144597080025,30.4040198202399,28.4736765053376,,17.8969219665738,75.829
16660,Uruguay,2004,13686329890.1191,4168.66065438387,9.15760507540997,12.98,352712784.345572,3283148.0,5.00416035564457,3124735.73349139,85.425594123742,32.1122956028892,29.364392483135,,17.8462046174237,75.319
16661,Uruguay,2003,12045638351.8507,3671.12329256883,19.3797301743995,16.661,402717369.251732,3281186.0,0.805283915893824,-87260665.3550651,105.602780852245,27.4324201365808,24.3267794460664,,17.2060058985691,75.086
16662,Uruguay,2002,13606515722.5864,4149.76140312687,13.9724725913515,16.648,179852187.798716,3278867.0,-7.73200721540044,381948864.724465,95.2678607204109,20.6216724821799,19.40739482538,,15.7776762187295,74.979
16663,Uruguay,2001,20898761742.2386,6382.76104740859,4.3593406521727,15.052,310402928.186631,3274251.0,-3.84412995940374,-497628346.284269,40.6433348596506,16.8046592733471,19.5048533701585,,15.3059815839749,74.987
16705,Uzbekistan,2024,,,9.62825465956682,4.488,,,,,,,,,,
16706,Uzbekistan,2023,101591769702.343,2849.51461071911,9.95659071258018,4.46,2156350918.8904,35652307.0,6.29141635081155,-7799780144.31241,,23.6898326654563,40.6874819765918,59184351623.6,11.6488727014761,72.388
16707,Uzbekistan,2022,90095926567.4359,2578.66689394219,11.4466436998836,4.49,2657356365.09624,34938955.0,6.00134232206508,-2846941937.24822,,24.3321763426068,39.5370770620482,48993025205.3,11.988740277413,72.147
16708,Uzbekistan,2021,77340060003.0347,2258.51964119278,10.8492397508122,5.364,2280290469.82798,34243696.0,8.0346831263811,-4897531243.0343,,21.3073855956297,36.1515861016925,40606422004.0,13.3629025613176,71.681
16709,Uzbekistan,2020,66443265418.3086,1978.28051860763,12.8677297362606,5.293,1728247827.582,33586372.0,1.56334277259953,-3027884732.25607,,21.9154164873001,34.136114347697,33711433347.1,13.4020276222392,71.461
16710,Uzbekistan,2019,67293639798.3996,2041.38480729431,14.5257359560687,4.932,2316482962.28621,32964701.0,6.77992399653822,-3371224441.875,,25.3501332976894,39.6137894655513,22957594678.8,11.3019651124218,72.093
16711,Uzbekistan,2018,58695899092.1083,1813.08530813664,17.5241796514055,5.389,624686535.504395,32373490.0,5.5591957292327,-3593165923.58668,,24.1769774001867,39.9611620983855,17605681148.4,12.6952900811941,71.999
16712,Uzbekistan,2017,69703222282.7278,2190.60411562888,13.8757425441635,5.83,1798299474.68216,31819178.0,4.39527463345708,1477884038.18871,,18.4793085297743,24.0801996597547,16347871565.1,10.3687470116311,71.737
16713,Uzbekistan,2016,86138288644.171,2753.37951427589,8.130886695236,5.16,1662886452.22485,31284568.0,5.93215079992144,213236293.909827,,12.3330657085069,16.8592313302988,15120866807.7,13.4329630615828,71.58
16714,Uzbekistan,2015,86196264755.3105,2803.19018021751,8.75188196737508,5.15,1041199291.09393,30749346.0,7.21877350826054,895690100.9006,,13.7735112287545,16.982680201966,13385244470.5,13.5577540324739,71.33
16715,Uzbekistan,2014,80845385809.4529,2674.9628382103,9.28309356162695,5.09,808675996.570486,30222994.0,6.87383844082959,2075928897.36893,,16.0454807275169,20.3115739373955,12048939980.0,13.4703929830448,70.973
16716,Uzbekistan,2013,73180037914.9104,2461.97947403595,11.8414333622049,4.86,691576225.994763,29724065.0,7.29655036964023,1315764269.52577,,18.6457163309024,23.7321986417984,10209308054.8,13.8004798918479,70.692
16717,Uzbekistan,2012,67517349212.0609,2307.34649117185,13.2088026688373,4.87,744244552.244516,29261903.0,7.10244488706955,1208987339.93941,,19.2835384657875,24.9557806675221,8546143456.0,13.1744077704128,70.411
16718,Uzbekistan,2011,60178909297.208,2087.86386135694,13.7797446476602,4.96,1615052149.82,28823196.0,7.52513989422977,2783506550.28369,,23.6870604752832,25.9672280176236,8210192497.4,12.3662567573144,70.143
16719,Uzbekistan,2010,49765676402.4495,1753.20730243278,,5.36,1662748216.26525,28385506.0,7.5971679610016,2278640124.01406,,24.295717769182,24.973280030251,7981214781.5,,69.836
16720,Uzbekistan,2009,33689223673.2577,1205.7993547038,,5.04,613093923.0,27939328.0,8.05093332733966,1761163894.9437,,34.6626309351177,34.0105112646732,7290497348.0,,69.517
16721,Uzbekistan,2008,29549438883.8338,1074.72928796701,,4.89,547961216.4,27494774.0,9.02916101784777,3184104515.45679,,41.1685228048386,38.5794692300191,5070478524.9,,69.035
16722,Uzbekistan,2007,22311393927.8817,824.028192334768,,4.99,667503821.44,27076008.0,9.4730053054454,1809069338.40413,,39.6709294075913,34.7432635686414,4660934674.6,,68.483
16723,Uzbekistan,2006,17330833852.919,649.118167003925,,6.03,207156423.36,26699043.0,7.45141847621768,1730099180.933,,36.5136876387581,30.9576045330392,4513825291.3,,67.905
16724,Uzbekistan,2005,14307509838.8053,542.835808692209,,7.092,213491019.6,26356975.0,6.95000719569097,1147673466.73347,,37.8090294786289,31.7162289460794,4631813975.6,,67.481
16725,Uzbekistan,2004,12030023547.8807,462.171492867885,,8.162,176600000.0,26029350.0,7.44900060559664,,,41.7898866324117,34.8057825625969,5204729495.6,,67.203
16726,Uzbekistan,2003,10134453435.4603,394.164028897235,,9.248,82600000.0,25711259.0,4.23262738154364,,,38.2375863470134,32.221688338074,5321596556.6,,66.852
16727,Uzbekistan,2002,9687788512.80184,381.409296889283,,10.283,65300000.0,25399980.0,3.97348819235724,,,30.9204450887224,28.0340796220236,5140357902.1,,66.376
16728,Uzbekistan,2001,11401421329.1974,454.415812256778,,11.3,82800000.0,25090283.0,4.1638382499889,,,29.6751060849085,27.1011715022435,5211410616.8,,65.853
16770,Vanuatu,2024,,,,5.064,,,,,,,,,,
16771,Vanuatu,2023,1126313359.21923,3515.23633611798,11.1825017088175,5.082,9268550.0,320409.0,2.21294177094788,,71.6535726531403,,,470663727.0,17.4082257718511,71.477
16772,Vanuatu,2022,1022219297.50335,3265.39645133096,6.67930581887121,5.143,10694983.2150241,313046.0,1.9160570121628,-127431932.031587,82.3341842143202,15.3048330605426,55.4593485248098,463433624.1,16.2290807542593,71.302
16773,Vanuatu,2021,950394006.532514,3107.20312858002,2.34328358208953,4.766,43055519.3446168,305868.0,-1.55229489129462,-75450988.2347246,87.0720898262884,9.36619786008863,52.454745585111,476744807.9,15.8771617065457,69.952
16774,Vanuatu,2020,909421043.508407,3042.98711598286,5.32935073101715,4.046,41158955.8450913,298858.0,-4.99249142889525,-57857569.4427385,,15.6982340439726,47.2681527509078,439945229.1,14.0402557920117,70.385
16775,Vanuatu,2019,936526267.622513,3207.44650452083,2.76252019386111,5.444,52849932.2026135,291985.0,3.24118765540442,73290724.2801432,,50.3452768729642,49.0376919497441,424722517.3,17.5946605537459,70.783
16776,Vanuatu,2018,914736985.430944,3206.68930842127,2.33096379566866,5.326,37583468.4179765,285259.0,2.90023027256446,29604909.5722798,,41.596872147025,56.7439368078435,402236822.4,17.8372704957726,70.626
16777,Vanuatu,2017,880061833.690341,3159.92716050347,3.08452624403546,5.287,38222690.1627779,278507.0,6.31730538443077,-70822393.3147076,,47.6598973537502,57.8644521493535,401420199.8,17.1291719798923,70.5
16778,Vanuatu,2016,780889605.899977,2869.9996909076,0.842069084035061,5.261,44178569.3949991,272087.0,4.68875636558563,-70467667.0002731,,48.8660913501836,60.6773938399424,293420900.7,16.8001853447767,70.397
16779,Vanuatu,2015,730870802.967051,2746.59171880997,2.48326875660439,5.254,31021245.7737035,266101.0,0.366522075389213,-114632995.388247,,46.0336191420716,67.013570684309,256793136.3,16.9067087638249,70.163
16780,Vanuatu,2014,772315983.81843,2967.70667006774,0.798863838097023,5.15,13266163.5152466,260240.0,3.13686729438693,4234945.94969266,,51.4272375616913,53.9629185007336,203273624.2,18.3375700947045,70.043
16781,Vanuatu,2013,758304466.245339,2979.79608084399,1.45893371757921,5.058,59379212.8028741,254482.0,0.463390415135095,-5153066.31873121,,51.6821960609273,54.7285610667857,158471630.7,18.2298178318362,69.986
16782,Vanuatu,2012,747839697.746593,3004.78416664293,1.34740362877658,4.951,60388540.2101009,248883.0,1.01004768692042,-68614470.7168546,,51.3106613932273,53.1409682727561,182211940.2,17.3819159040388,69.898
16783,Vanuatu,2011,770153588.218833,3163.1861645138,0.8737931047811,4.821,61117730.8986634,243474.0,3.13980290023412,-60956769.3660072,,45.6062695014876,51.3924969160438,178444531.3,16.4423481605108,69.729
16784,Vanuatu,2010,670712979.682038,2815.18828985779,2.76269469477348,4.685,63109398.8219535,238248.0,1.25886720329326,-42177782.3496621,,48.7183826697028,55.1049295341252,177656192.9,16.1945350483107,69.57
16785,Vanuatu,2009,592622319.145664,2546.38324565986,4.29706572955357,4.565,32140846.4295061,232731.0,3.03730354099602,10280152.5559135,,50.5556697282514,57.9335093349353,153308882.3,16.4961980492278,69.422
16786,Vanuatu,2008,590748429.401902,2603.60883136724,4.84171322160149,5.661,37694497.4912752,226896.0,5.60099182147214,-141579314.14989,,46.4777909560162,59.2970616240416,148880846.8,,69.302
16787,Vanuatu,2007,516392922.513728,2333.70506748914,3.93548387096774,6.854,34155234.6761075,221276.0,2.8758922877538,-34414598.2240191,,41.5875836515558,48.5840674505652,127898893.3,,69.144
16788,Vanuatu,2006,439358586.535588,2034.79289624351,2.04081632653062,8.006,43447011.6286544,215923.0,8.46069747205426,-30132346.109561,,41.2725514801177,48.2689103289379,110583704.2,,69.126
16789,Vanuatu,2005,394962433.029368,1873.99142640619,1.19920053297801,8.126,13251642.4085469,210760.0,5.30532647259227,-34047560.0791205,,45.3833317882637,54.7904885510337,100347467.5,,69.166
16790,Vanuatu,2004,364996869.129618,1774.31867585894,1.41891891891893,8.447,19840843.5043493,205711.0,3.98739280216962,-22439202.4539204,,45.5995882655687,53.1063892360856,153931970.5,,68.985
16791,Vanuatu,2003,314471413.001776,1566.51396790858,3.01624129930394,8.682,18010732.3935714,200746.0,4.28833511695458,-22153326.7014929,,43.2765126870527,48.2914769030579,161146227.6,,68.933
16792,Vanuatu,2002,262596535.549028,1340.71537528287,1.96356754199195,8.621,14162544.8083713,195863.0,-5.19831875936035,-17057093.2364413,,42.3111646102919,49.3885590785982,160584256.7,,68.836
16793,Vanuatu,2001,257926881.72043,1350.18338238522,3.57755452095074,8.434,18004322.0771219,191031.0,-3.39758248938256,1818844.46226374,,37.9562433297759,49.815901814301,122663924.1,,68.722
16835,"Venezuela, RB",2024,,,,5.475,,,,,,,,,,
16836,"Venezuela, RB",2023,,,,5.485,688000000.0,28300854.0,,,,,,,,72.514
16837,"Venezuela, RB",2022,,,,5.707,1651000000.0,28213017.0,,,,,,,,72.566
16838,"Venezuela, RB",2021,,,,7.037,964000000.0,28237826.0,,,,,,,,71.536
16839,"Venezuela, RB",2020,,,,7.53,1504000000.0,28444077.0,,,,,,,,72.369
16840,"Venezuela, RB",2019,,,,5.876,-1367000000.0,28938098.0,,,,,,,,72.766
16841,"Venezuela, RB",2018,,,,5.46,844000000.0,29807592.0,,,,,,,,72.641
16842,"Venezuela, RB",2017,,,,5.045,-317000000.0,30565323.0,,,,,,,,71.903
16843,"Venezuela, RB",2016,,,254.948534781816,5.319,1587000000.0,30765720.0,,-3870000000.0,,,,,,72.002
16844,"Venezuela, RB",2015,,,121.738085297503,6.137,2956000000.0,30573972.0,,-16051000000.0,,,,,,73.004
16845,"Venezuela, RB",2014,482359318767.703,15943.6127197163,62.1686499794829,6.821,1135000000.0,30254079.0,-3.89438647450662,4919000000.0,,16.6938273502942,31.3969861752704,,,72.837
16846,"Venezuela, RB",2013,371005379786.566,12403.1466957582,40.6394275161589,7.54,2145000000.0,29912198.0,1.34309403607476,4604000000.0,,24.7649783030385,29.5127829641928,,,73.076
16847,"Venezuela, RB",2012,381286237847.667,12901.4171582274,21.0689956331876,6.601,4986000000.0,29553826.0,5.62595697508641,2586000000.0,,26.1710142521782,24.2325531281872,,,73.086
16848,"Venezuela, RB",2011,316482190800.364,10843.9229703167,26.0902123160959,6.902,5855000000.0,29185212.0,4.17642535923927,16342000000.0,,29.9430146096987,19.6951069871008,,,73.09
16849,"Venezuela, RB",2010,393192354510.653,13646.3046622664,28.1874647092039,7.112,1583000000.0,28813101.0,-1.48879125078348,5585000000.0,,28.5304069880193,17.606486536001,,,73.092
16850,"Venezuela, RB",2009,329787628928.471,11596.6021921731,27.080941446613,6.097,-1137000000.0,28438298.0,-3.20230265749002,429000000.0,,18.0715188695789,20.4494107887508,,,72.785
16851,"Venezuela, RB",2008,315953388510.678,11262.4514256759,,6.245,2083000000.0,28053696.0,5.27785412398782,31297000000.0,,30.8216690057259,21.0073433732672,,,72.578
16852,"Venezuela, RB",2007,230364012575.687,8331.62096991844,,7.279,4358000000.0,27649363.0,8.7535788078585,13464000000.0,,31.1305388597077,25.0685566221832,,,73.348
16853,"Venezuela, RB",2006,183477522123.894,6739.38065342219,,8.606,198000000.0,27224686.0,9.87214910851037,26462000000.0,,36.5186216079437,22.1469699505166,,,72.972
16854,"Venezuela, RB",2005,145513489651.872,5432.4854184654,,10.663,2450000000.0,26785804.0,10.3179138043148,25447000000.0,,39.6586527436252,20.468677012517,,,73.075
16855,"Venezuela, RB",2004,112451400424.964,4269.08970872392,,15.07,1489000000.0,26340838.0,18.2866066891245,15519000000.0,,36.1983535672104,19.1691020351116,,,72.752
16856,"Venezuela, RB",2003,83620628582.1082,3229.50557082079,,16.78,1573000000.0,25892703.0,-7.75530004959883,11796000000.0,,33.8533894084396,16.7236179697545,,,72.056
16857,"Venezuela, RB",2002,92893587733.6549,3652.09896501865,,16.17,761000000.0,25435671.0,-8.85564735286779,7599000000.0,,30.4335705492145,18.1421401001924,,,72.823
16858,"Venezuela, RB",2001,122911036746.729,4920.39313600453,,13.04,3704000000.0,24979922.0,3.3942361077907,1983000000.0,,22.7356315651648,19.4056364521971,,,71.019
16900,Viet Nam,2024,,,3.62109273885843,1.431,,,,,,,,,,
16901,Viet Nam,2023,429716969043.572,4282.08851724506,3.25289282667662,1.645,18500000000.0,100352192.0,5.0464307361882,25833000000.0,,87.1767319860542,79.1468730562838,141849555320.9,,74.588
16902,Viet Nam,2022,410324028883.325,4116.38576094153,3.15650749963129,1.523,17900000000.0,99680655.0,8.12351446767343,1402000000.0,,93.8116384128291,89.9779026843941,146627256492.3,,74.502
16903,Viet Nam,2021,366474752771.009,3704.1935590038,1.83471554810444,2.385,15660000000.0,98935098.0,2.55372852648131,-4628000000.0,,93.850207127557,92.8256257092573,139852500394.5,,74.145
16904,Viet Nam,2020,346615738537.796,3534.03953482647,3.22093436652514,2.103,15800000000.0,98079191.0,2.86541320912272,15060000000.0,,84.3815980089574,78.8642648059778,129479293168.6,,75.383
16905,Viet Nam,2019,334365270496.667,3440.90025375434,2.7958236745225,1.681,16120000000.0,97173776.0,7.35926270105006,13101247000.0,,85.1575874073405,79.5466276240671,122496401626.0,,74.211
16906,Viet Nam,2018,310106478394.659,3222.31003125366,3.53962805942641,1.161,15500000000.0,96237319.0,7.46500685572751,5899353000.00003,,84.4234560833359,80.2404806925562,112622128419.5,,74.1
16907,Viet Nam,2017,281353605986.903,2956.10992127753,3.52025688811617,1.874,14100000000.0,95176977.0,6.94019037359206,-1649000000.0,,81.7625218355655,79.2175618233046,109892941227.6,,74.026
16908,Viet Nam,2016,257096001177.982,2735.0604380416,2.66824816969082,1.848,12600000000.0,94000117.0,6.69000892660424,625000000.0,,74.1072862556183,71.3022217174989,90484868503.4,,73.984
16909,Viet Nam,2015,239258328381.741,2577.56885340113,0.631200905175754,1.848,11800000000.0,92823254.0,6.98715430598611,-2041000000.0,,72.9228518369491,71.9913763582875,81825409829.4,,73.955
16910,Viet Nam,2014,233451469642.519,2546.38464459903,4.08455446637617,1.256,9200000000.0,91679578.0,6.42224312118567,9359000000.0,,69.598575950205,65.811945504155,74733824699.1,,73.886
16911,Viet Nam,2013,213708811665.34,2359.51736472828,6.59267475899192,1.316,8900000000.0,90573104.0,5.55351081026072,7745000000.0,,66.8004459919118,64.0459088748314,66249485456.0,,73.821
16912,Viet Nam,2012,195590661129.249,2185.11767654291,9.09470339557192,1.027,8368000000.0,89510356.0,5.5045447041189,9429000000.0,,63.473924903864,59.7501918421214,62250312592.2,,73.762
16913,Viet Nam,2011,172595049183.925,1950.92504174913,18.6777322770707,0.999,7430000000.0,88468314.0,6.41316889681683,236000000.0,,61.1801557211968,64.0804222196334,54317424684.6,,73.713
16914,Viet Nam,2010,147201173196.979,1683.16182443979,9.20746648778413,1.114,8000000000.0,87455152.0,6.42324482239482,-4276000000.0,,54.17584596685,59.8018415728624,45021621601.7,,73.611
16915,Viet Nam,2009,106014659565.214,1226.16976051536,6.71698269988629,1.737,7600000000.0,86460018.0,5.39789754014181,-6608000000.0,,62.6088840664865,72.0974336552711,32773324076.8,,73.525
16916,Viet Nam,2008,99130304099.1274,1163.83195772873,23.1154483474477,1.889,9579000000.0,85175788.0,5.66177120891362,-10823000000.0,,70.3366919402715,83.9807876874868,26497616052.6,,73.455
16917,Viet Nam,2007,77414425532.2452,925.640338348717,8.34444889773837,2.026,6700000000.0,83633375.0,7.12950448605439,-6953100000.0,,70.517874602272,84.0875093942823,23135389256.0,,73.385
16918,Viet Nam,2006,66371664817.0436,807.756645117054,7.41801715108463,2.046,2400000000.0,82167897.0,6.97795481056711,-163741800.0,,67.7168143260187,70.5968075435795,18752446327.7,,73.293
16919,Viet Nam,2005,57633255738.1992,710.746759994861,8.28457243128677,2.078,1954000000.0,81088313.0,7.54724772895918,-560189000.00001,,63.6994926701393,67.0153533748869,18593542977.2,,73.198
16920,Viet Nam,2004,45427854693.2554,565.452284586212,7.75494748709601,2.14,1610000000.0,80338971.0,7.53641060890386,-957000000.0,,59.7310414143857,73.2854564543616,17631234906.8,,73.062
16921,Viet Nam,2003,39552513231.9169,497.117089249256,3.23464817293927,2.25,1450000000.0,79563777.0,6.89906349055258,-1931000000.0,,56.6732579147533,67.6546965243715,15592997724.7,,73.236
16922,Viet Nam,2002,35064105500.8344,445.132861817313,3.83082838168467,2.12,1400000000.0,78772224.0,6.32082099160833,-604000000.0,,54.7391336880928,61.9577349644058,13342966639.1,,73.138
16923,Viet Nam,2001,32685198808.5549,419.205677580901,-0.43154451172818,2.76,1300000000.0,77969361.0,6.19289331233377,682000000.0,,55.0619332820827,56.8940047164421,12632834003.6,,72.984
16965,Virgin Islands (U.S.),2024,,,,12.014,,,,,,,,,,
16966,Virgin Islands (U.S.),2023,,,,12.32,,104917.0,,,,,,,,80.519512195122
16967,Virgin Islands (U.S.),2022,4672000000.0,44320.909185774,,13.007,,105413.0,-1.31123206333498,,,97.3672945205479,108.26198630137,,,80.319512195122
16968,Virgin Islands (U.S.),2021,4507000000.0,42571.0777368471,,14.273,,105870.0,3.66760707873814,,,90.281783891724,90.0155313956068,,,80.0682926829268
16969,Virgin Islands (U.S.),2020,4229000000.0,39787.3741650202,,15.191,,106290.0,-1.61493817814787,,,38.3069283518562,75.2896665878458,,,79.819512195122
16970,Virgin Islands (U.S.),2019,4121000000.0,38633.5298915336,,12.551,,106669.0,2.90833549727343,,,54.9623877699587,100.461053142441,,,79.6682926829268
16971,Virgin Islands (U.S.),2018,3923000000.0,36663.2087550584,,12.407,,107001.0,1.87830687830687,,,53.1226102472598,106.11776701504,,,79.5195121951219
16972,Virgin Islands (U.S.),2017,3794000000.0,35365.0693039774,,12.217,,107281.0,-0.735294117647058,,,63.3368476541908,94.3595150237217,,,79.3682926829268
16973,Virgin Islands (U.S.),2016,3798000000.0,35324.9748874586,,12.515,,107516.0,1.6008537886873,,,47.0247498683518,66.2717219589258,,,79.1682926829268
16974,Virgin Islands (U.S.),2015,3663000000.0,34007.3529411765,,12.422,,107712.0,-0.425079702444208,,,41.6325416325416,43.1340431340431,,,79.0170731707317
16975,Virgin Islands (U.S.),2014,3565000000.0,33045.3643795999,,12.64,,107882.0,-1.77453027139875,,,78.3730715287518,85.9186535764376,,,78.8682926829268
16976,Virgin Islands (U.S.),2013,3738000000.0,34597.9766940328,,12.55,,108041.0,-6.28515529469308,,,67.5494917067951,74.6923488496522,,,78.7170731707317
16977,Virgin Islands (U.S.),2012,4089000000.0,37795.3192590675,,12.109,,108188.0,-14.8125,,,80.166299828809,77.0114942528736,,,78.5170731707317
16978,Virgin Islands (U.S.),2011,4223000000.0,38997.1373164651,,12.041,,108290.0,-8.20424555364315,,,340.303102060147,338.929670850107,,,78.3170731707317
16979,Virgin Islands (U.S.),2010,4324000000.0,39905.1284180994,,11.742,,108357.0,0.596383224317051,,,299.375578168363,287.025901942646,,,77.8658536585366
16980,Virgin Islands (U.S.),2009,4201000000.0,38753.1825393897,,11.527,,108404.0,-6.59478885893981,,,255.1059271602,253.296834087122,,,77.5146341463415
16981,Virgin Islands (U.S.),2008,4244000000.0,39152.3750657306,,10.22,,108397.0,1.21862495452891,,,433.836003770028,429.359095193214,,,77.1634146341463
